"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
50785,0.632606199770379,0.121699196326062,0.245694603903559
51630,0.604557454494928,0.0946690750775786,0.300773470427493
17168,0.632606199770379,0.121699196326062,0.245694603903559
45559,0.0525941719971571,0.00724946695095949,0.940156361051883
49871,0.728204690102943,0.0824825936525565,0.1893127162445
52449,0.604557454494928,0.0946690750775786,0.300773470427493
24806,0.604557454494928,0.0946690750775786,0.300773470427493
28965,0.0525941719971571,0.00724946695095949,0.940156361051883
36301,0.728204690102943,0.0824825936525565,0.1893127162445
54122,0.728204690102943,0.0824825936525565,0.1893127162445
419,0.728204690102943,0.0824825936525565,0.1893127162445
45750,0.0525941719971571,0.00724946695095949,0.940156361051883
653,0.0525941719971571,0.00724946695095949,0.940156361051883
14017,0.728204690102943,0.0824825936525565,0.1893127162445
44607,0.728204690102943,0.0824825936525565,0.1893127162445
40228,0.728204690102943,0.0824825936525565,0.1893127162445
27714,0.604557454494928,0.0946690750775786,0.300773470427493
28785,0.728204690102943,0.0824825936525565,0.1893127162445
28330,0.604557454494928,0.0946690750775786,0.300773470427493
18532,0.0525941719971571,0.00724946695095949,0.940156361051883
69961,0.308264786525656,0.0356443399921661,0.656090873482178
55083,0.604557454494928,0.0946690750775786,0.300773470427493
8691,0.114242193450114,0.0238639248540239,0.861893881695862
30331,0.0525941719971571,0.00724946695095949,0.940156361051883
70970,0.604557454494928,0.0946690750775786,0.300773470427493
61136,0.728204690102943,0.0824825936525565,0.1893127162445
28799,0.0525941719971571,0.00724946695095949,0.940156361051883
46825,0.0525941719971571,0.00724946695095949,0.940156361051883
44718,0.728204690102943,0.0824825936525565,0.1893127162445
37350,0.604557454494928,0.0946690750775786,0.300773470427493
65738,0.728204690102943,0.0824825936525565,0.1893127162445
3271,0.308264786525656,0.0356443399921661,0.656090873482178
42658,0.604557454494928,0.0946690750775786,0.300773470427493
67523,0.728204690102943,0.0824825936525565,0.1893127162445
37034,0.728204690102943,0.0824825936525565,0.1893127162445
42432,0.728204690102943,0.0824825936525565,0.1893127162445
27420,0.604557454494928,0.0946690750775786,0.300773470427493
707,0.728204690102943,0.0824825936525565,0.1893127162445
48489,0.604557454494928,0.0946690750775786,0.300773470427493
51008,0.0525941719971571,0.00724946695095949,0.940156361051883
72562,0.728204690102943,0.0824825936525565,0.1893127162445
10275,0.604557454494928,0.0946690750775786,0.300773470427493
53540,0.114242193450114,0.0238639248540239,0.861893881695862
43291,0.0525941719971571,0.00724946695095949,0.940156361051883
8813,0.728204690102943,0.0824825936525565,0.1893127162445
62343,0.0525941719971571,0.00724946695095949,0.940156361051883
1649,0.728204690102943,0.0824825936525565,0.1893127162445
8822,0.728204690102943,0.0824825936525565,0.1893127162445
10352,0.728204690102943,0.0824825936525565,0.1893127162445
50878,0.728204690102943,0.0824825936525565,0.1893127162445
15266,0.604557454494928,0.0946690750775786,0.300773470427493
51956,0.604557454494928,0.0946690750775786,0.300773470427493
44099,0.728204690102943,0.0824825936525565,0.1893127162445
59,0.728204690102943,0.0824825936525565,0.1893127162445
51359,0.0525941719971571,0.00724946695095949,0.940156361051883
15962,0.0525941719971571,0.00724946695095949,0.940156361051883
17853,0.604557454494928,0.0946690750775786,0.300773470427493
42040,0.604557454494928,0.0946690750775786,0.300773470427493
72243,0.728204690102943,0.0824825936525565,0.1893127162445
63653,0.604557454494928,0.0946690750775786,0.300773470427493
26510,0.728204690102943,0.0824825936525565,0.1893127162445
72053,0.604557454494928,0.0946690750775786,0.300773470427493
29351,0.728204690102943,0.0824825936525565,0.1893127162445
51897,0.0525941719971571,0.00724946695095949,0.940156361051883
20376,0.728204690102943,0.0824825936525565,0.1893127162445
26804,0.728204690102943,0.0824825936525565,0.1893127162445
67303,0.604557454494928,0.0946690750775786,0.300773470427493
69780,0.728204690102943,0.0824825936525565,0.1893127162445
45374,0.604557454494928,0.0946690750775786,0.300773470427493
54665,0.728204690102943,0.0824825936525565,0.1893127162445
39341,0.728204690102943,0.0824825936525565,0.1893127162445
8869,0.728204690102943,0.0824825936525565,0.1893127162445
20691,0.728204690102943,0.0824825936525565,0.1893127162445
19693,0.0525941719971571,0.00724946695095949,0.940156361051883
14321,0.604557454494928,0.0946690750775786,0.300773470427493
63059,0.728204690102943,0.0824825936525565,0.1893127162445
67403,0.604557454494928,0.0946690750775786,0.300773470427493
28912,0.728204690102943,0.0824825936525565,0.1893127162445
12549,0.728204690102943,0.0824825936525565,0.1893127162445
24328,0.728204690102943,0.0824825936525565,0.1893127162445
13750,0.604557454494928,0.0946690750775786,0.300773470427493
1574,0.604557454494928,0.0946690750775786,0.300773470427493
44149,0.604557454494928,0.0946690750775786,0.300773470427493
53917,0.728204690102943,0.0824825936525565,0.1893127162445
22705,0.604557454494928,0.0946690750775786,0.300773470427493
